parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.008,0.025,-0.04,0.055,0.0,0.0,5500.0,2875.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],0.14,0.032,0.075,0.199,0.001,0.001,4167.0,3100.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.117,0.028,0.064,0.173,0.0,0.0,4397.0,3131.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.118,0.035,0.046,0.184,0.001,0.001,4418.0,3117.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.108,0.033,0.043,0.171,0.001,0.0,3593.0,2639.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.287,0.039,0.211,0.366,0.001,0.001,4008.0,3032.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.046,0.031,-0.011,0.108,0.0,0.0,4126.0,3012.0,1.0,main,城市用水普及率,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.194,0.027,0.143,0.248,0.0,0.0,4407.0,3112.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.001,0.032,-0.06,0.065,0.001,0.0,4046.0,3088.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.005,0.027,-0.045,0.06,0.0,0.0,3898.0,2920.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.419,0.018,0.386,0.455,0.0,0.0,4933.0,3059.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
