parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.009,0.024,-0.036,0.057,0.0,0.0,5079.0,2578.0,1.0,global,,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.13,0.031,0.069,0.19,0.001,0.001,3464.0,2569.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.101,0.028,0.047,0.154,0.0,0.0,4795.0,2967.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.11,0.036,0.036,0.176,0.001,0.001,4146.0,2922.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.102,0.031,0.041,0.162,0.0,0.001,4085.0,3087.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.282,0.037,0.208,0.355,0.001,0.001,3990.0,2827.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.091,0.029,0.033,0.146,0.0,0.0,3671.0,2914.0,1.0,main,"卫生程度
（日污水处理能力）",year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.146,0.028,0.093,0.203,0.0,0.0,4002.0,2941.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.012,0.031,-0.05,0.07,0.001,0.0,3712.0,2750.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.413,0.018,0.379,0.447,0.0,0.0,5622.0,3014.0,1.0,global,,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
