parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.01,0.092,-0.18,0.177,0.003,0.002,1253.0,1899.0,1.0,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[R1xday],0.0,0.019,-0.037,0.038,0.0,0.0,5741.0,2941.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.007,0.016,-0.021,0.04,0.0,0.0,5574.0,2759.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.019,-0.01,0.062,0.0,0.0,5684.0,2896.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.004,0.023,-0.05,0.04,0.0,0.0,4666.0,2750.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.127,0.051,0.028,0.221,0.001,0.001,4129.0,3036.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[饮用水
供水综合生产能力(万立方米/日)]",-0.018,0.048,-0.108,0.079,0.001,0.001,2958.0,2692.0,1.0,main,"饮用水
供水综合生产能力(万立方米/日)",province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.029,0.064,-0.089,0.158,0.001,0.001,2457.0,2636.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.036,0.026,-0.084,0.015,0.0,0.0,5076.0,2787.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.168,0.2,0.0,0.0,3942.0,2801.0,1.0,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
sigma_province,0.497,0.076,0.357,0.641,0.002,0.001,1404.0,2219.0,1.0,global,,province_year_additive,Province + year additive,SYS_10001 | Province: No / Year: Yes,SYS_10001,systematic,Province: No / Year: Yes
