parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.01,0.096,-0.168,0.205,0.003,0.002,1087.0,1442.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.021,0.019,-0.016,0.058,0.0,0.0,5005.0,2351.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],-0.006,0.02,-0.047,0.031,0.0,0.0,5286.0,2244.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.01,0.022,-0.033,0.054,0.0,0.0,4936.0,2482.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.014,0.016,-0.023,0.042,0.0,0.0,5042.0,2510.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.039,0.049,-0.058,0.134,0.001,0.001,3081.0,2172.0,1.0,main,GDP,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],0.029,0.038,-0.053,0.097,0.001,0.001,4541.0,2449.0,1.0,main,文盲比例,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],0.018,0.039,-0.062,0.091,0.001,0.001,3838.0,2460.0,1.0,main,人均日生活用水量(升),province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.009,0.063,-0.11,0.138,0.001,0.001,2251.0,2237.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.022,0.03,-0.081,0.038,0.0,0.001,4496.0,2479.0,1.0,main,主要城市日照时数,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.019,0.015,-0.01,0.046,0.0,0.0,6041.0,2893.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_residual,0.187,0.009,0.171,0.204,0.0,0.0,3051.0,2291.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_province,0.518,0.076,0.387,0.672,0.002,0.002,1097.0,1574.0,1.0,global,,province_year_amplification,Province + year amplification,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
