parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.009,0.024,-0.04,0.056,0.0,0.0,4859.0,2535.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[R1xday],0.151,0.032,0.092,0.217,0.001,0.001,3710.0,2920.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.117,0.028,0.064,0.173,0.0,0.0,4352.0,3010.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.133,0.035,0.064,0.202,0.001,0.001,4531.0,3065.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.122,0.033,0.058,0.184,0.0,0.001,4672.0,3136.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.285,0.039,0.208,0.362,0.001,0.001,3891.0,3136.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.013,0.029,-0.072,0.042,0.0,0.0,4536.0,3113.0,1.0,main,生活垃圾无害化处理率,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.183,0.027,0.132,0.238,0.0,0.0,4765.0,3032.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.007,0.033,-0.07,0.059,0.0,0.0,4406.0,3216.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.014,0.027,-0.033,0.07,0.0,0.0,4586.0,2923.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
sigma_residual,0.421,0.018,0.385,0.456,0.0,0.0,4408.0,2744.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09776 | Province: No / Year: Yes,SYS_09776,systematic,Province: No / Year: Yes
