term_id,variable,effect_scope,posterior_mean,posterior_sd,crI_2_5,crI_97_5,prob_gt_0,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label,freq_coef_R1xday,freq_p_R1xday,freq_coef_AMC,freq_p_AMC
main__R1xday,R1xday,main,-0.01706222484539886,0.027268745985077173,-0.06899261776699976,0.03468597912892315,0.26775,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__抗菌药物使用强度,抗菌药物使用强度,main,0.023450201356666228,0.021314100725084374,-0.019214706374358806,0.06562084317965954,0.8635,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__TA（°C）,TA（°C）,main,-0.025883982959607078,0.019643906863099643,-0.06405165178408952,0.012539952997953848,0.09625,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__PM2.5,PM2.5,main,0.13666330943678298,0.02763846015477362,0.08181651350911145,0.18993636638318329,1.0,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__GDP,GDP,main,-0.2140778432450616,0.06217496243028999,-0.3365607505587246,-0.09361168894131341,0.00025,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__城市用水普及率,城市用水普及率,main,-0.07257877191223891,0.026433465752010575,-0.12471259205356941,-0.021331170557778834,0.00325,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__牲畜饲养-猪年底头数,"牲畜饲养
-猪年底头数",main,0.13718860559321425,0.07040293925655382,-0.000881920471594113,0.27292114282294055,0.97425,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__主要城市降水量,主要城市降水量,main,-0.013019206248224184,0.04250946830858678,-0.09742963902176782,0.06955984116263916,0.385,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
main__食品消费量,食品消费量,main,0.030554718104520654,0.030285799715085236,-0.028631737100872245,0.08950245496532794,0.8435,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
interaction__R1xday×抗菌药物使用强度,R1xday × 抗菌药物使用强度,interaction,0.038344244672716396,0.019251044552345668,0.0006566792655608056,0.0768678504542146,0.9775,province_only_amplification,Province-only amplification,SYS_09556 | Province: No / Year: Yes,SYS_09556,systematic,Province: No / Year: Yes,0.1812432996167564,0.0218372297507352,0.1164206832956922,0.0054403730794863
