parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.01,0.024,-0.035,0.057,0.0,0.0,4816.0,3151.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.128,0.032,0.067,0.191,0.001,0.001,3746.0,2525.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.028,0.05,0.159,0.0,0.0,3993.0,2789.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.112,0.035,0.039,0.179,0.001,0.001,4342.0,2925.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.102,0.032,0.043,0.17,0.001,0.0,4066.0,3208.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.28,0.039,0.2,0.354,0.001,0.001,3992.0,2702.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.091,0.029,0.038,0.152,0.0,0.0,4112.0,3112.0,1.0,main,"卫生程度
（日污水处理能力）",year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.147,0.028,0.093,0.2,0.0,0.0,4087.0,3230.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.011,0.032,-0.05,0.074,0.001,0.001,3919.0,3177.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.01,0.026,-0.043,0.062,0.0,0.0,3657.0,2710.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.414,0.017,0.381,0.449,0.0,0.0,5604.0,3116.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
