parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.009,0.025,-0.038,0.057,0.0,0.0,4517.0,2422.0,1.0,global,,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[TA（°C）],0.061,0.039,-0.014,0.135,0.001,0.001,3326.0,2521.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[R1xday],0.115,0.034,0.042,0.173,0.001,0.001,3058.0,2191.0,1.0,main,R1xday,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[PM2.5],0.007,0.035,-0.059,0.077,0.001,0.001,3005.0,2257.0,1.0,main,PM2.5,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.029,0.048,0.159,0.0,0.001,4019.0,2244.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[GDP],0.166,0.033,0.101,0.228,0.001,0.001,2936.0,2764.0,1.0,main,GDP,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[文盲比例],-0.087,0.033,-0.149,-0.023,0.001,0.001,3213.0,2480.0,1.0,main,文盲比例,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[人均日生活用水量(升)],-0.141,0.033,-0.206,-0.076,0.001,0.001,3151.0,2343.0,1.0,main,人均日生活用水量(升),year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.048,0.032,-0.012,0.111,0.001,0.001,2800.0,2220.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
beta_main[主要城市日照时数],-0.048,0.034,-0.118,0.015,0.001,0.001,2818.0,2483.0,1.0,main,主要城市日照时数,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
sigma_residual,0.435,0.018,0.4,0.47,0.0,0.0,3136.0,2225.0,1.0,global,,year_only_additive,Year-only additive,方案F_低VIF主线组 | Province: No / Year: Yes,方案F_低VIF主线组,curated,Province: No / Year: Yes
