parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
alpha,0.009,0.091,-0.166,0.188,0.002,0.002,1370.0,1953.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[R1xday],0.005,0.019,-0.032,0.043,0.0,0.0,5839.0,2919.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.01,0.016,-0.02,0.04,0.0,0.0,5633.0,3048.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.017,0.019,-0.022,0.054,0.0,0.0,5532.0,2497.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.009,0.023,-0.038,0.052,0.0,0.0,5756.0,2948.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[GDP],0.033,0.048,-0.068,0.122,0.001,0.001,3129.0,2850.0,1.0,main,GDP,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.011,0.02,-0.027,0.051,0.0,0.0,6047.0,2907.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.027,0.063,-0.097,0.144,0.001,0.001,2416.0,2307.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[主要城市降水量],-0.015,0.033,-0.081,0.047,0.0,0.001,5370.0,3156.0,1.0,main,主要城市降水量,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
beta_main[文盲比例],0.025,0.037,-0.048,0.097,0.001,0.001,4107.0,2587.0,1.0,main,文盲比例,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_residual,0.188,0.009,0.171,0.205,0.0,0.0,3744.0,2851.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
sigma_province,0.508,0.076,0.369,0.657,0.002,0.002,1257.0,2050.0,1.0,global,,province_year_additive,Province + year additive,SYS_09557 | Province: No / Year: Yes,SYS_09557,systematic,Province: No / Year: Yes
