Province,region,region_en,region_order,delta_mean_2050,delta_max_2050,delta_min_2050,scenario_pred_mean_2050,province_order
内蒙古,华北,North China,1,0.662739303225438,1.2993393032254386,0.0833393032254372,40.176444561214005,0
北京,华北,North China,1,0.31714720445179456,0.7668805377851284,-0.2141194622148732,44.188399447805736,1
天津,华北,North China,1,0.15491133453051126,0.5262446678638448,-0.3724219988028223,38.12547177980516,2
河北,华北,North China,1,0.0482281399631713,0.5761614732965061,-0.4865051933701629,42.21978298132761,3
山西,华北,North China,1,-0.10937185138492685,0.5910948152817397,-0.6642385180515931,35.03651708854384,4
黑龙江,东北,Northeast China,2,0.6121523559367368,1.3305523559367365,0.0155523559367369,34.03238865669182,5
辽宁,东北,Northeast China,2,0.31039247943569964,0.7829258127690331,-0.2544075205643015,31.133089880448647,6
吉林,东北,Northeast China,2,-0.158514744937048,0.4819519217296188,-0.7373814116037152,45.073969016273224,7
福建,华东,East China,3,0.4211237073159242,1.02679037398259,-0.0232096260174109,31.580060699951275,8
浙江,华东,East China,3,0.381078603464006,1.1846786034640069,-0.1126547298693274,30.21199822202023,9
上海,华东,East China,3,0.17161530345128326,1.0442153034512824,-0.3327846965487164,36.169634851610724,10
安徽,华东,East China,3,0.08779196663766295,0.780058633304328,-0.4222747000290041,30.351810405166542,11
江苏,华东,East China,3,-0.026356717851800115,0.6667766154815338,-0.530223384518469,28.159093301681906,12
江西,华东,East China,3,-0.07670285638620149,0.5276971436137967,-0.5663028563862007,37.98186598281165,13
山东,华东,East China,3,-0.22886366411583295,0.3382696692175011,-0.746396997449166,37.2269187683178,14
河南,华中,Central China,4,-0.938803024834502,-0.4211363581678355,-1.4464696915011677,41.23263013487178,15
湖南,华中,Central China,4,-1.0481521511874052,-0.499818817854071,-1.5384854845207387,39.90038576608811,16
湖北,华中,Central China,4,-1.2098379299529234,-0.7047045966195888,-1.7100379299529234,32.24785371627709,17
海南,华南,South China,5,0.45519299299882315,0.9477263263321578,0.074059659665493,32.87158343565299,18
广东,华南,South China,5,0.41504434833813464,0.979444348338134,-0.0092223183285331,25.622839076649264,19
广西,华南,South China,5,-0.8044810128410633,-0.2719476795077302,-1.252947679507728,32.10097507485856,20
西藏,西南,Southwest China,6,1.450156473275981,2.114156473275981,0.8821564732759808,31.701087086727775,21
四川,西南,Southwest China,6,-0.011928430286626223,0.6442715697133743,-0.5380617636199607,31.88755997292269,22
云南,西南,Southwest China,6,-0.2828645263288155,0.2682688070045183,-0.716064526328817,42.51349448370327,23
贵州,西南,Southwest China,6,-0.7791512788385262,-0.2176179455051947,-1.26728461217186,38.693277412460795,24
重庆,西南,Southwest China,6,-0.8528223431595923,-0.2801556764929249,-1.3764890098262588,34.65213013300904,25
青海,西北,Northwest China,7,1.5233963204082743,2.179796320408274,0.9474629870749413,37.801307231840475,26
宁夏,西北,Northwest China,7,0.34141381184831804,1.1729471451816516,-0.2277195214850145,29.50071609313979,27
甘肃,西北,Northwest China,7,0.16448670778704905,0.8858200411203818,-0.3968466255462843,36.05159687064482,28
陕西,西北,Northwest China,7,-0.1399657298153173,0.5243676035180158,-0.6852990631486491,29.143755820425998,29
新疆,西北,Northwest China,7,-1.076851456417414,-0.4267181230840808,-1.6623847897507469,35.132371402086264,30
